X,Y,rownum,date,time,gpsfix,gpsquality,lat,lon,speed,altitude,satfix,co2,tcell,pcell,vin,tempin,tempout,datetime,sensorid
-123.2411,49.26058,10,19/04/2015,04:11:44.000,1,1,49.260579999999997,-123.241100000000003,0.000000000000000,144.100009999999997,4.000000000000000,403.514430000000004,51.384540000000001,101.145290000000003,12.749630000000000,25.750000000000000,11.500000000000000,2015-04-19T04:11:44,205
-123.2411,49.26057,11,19/04/2015,04:11:46.000,1,1,49.260570000000001,-123.241100000000003,0.037040000000000,143.500000000000000,4.000000000000000,403.454560000000015,51.384540000000001,101.145290000000003,12.783200000000001,25.750000000000000,11.500000000000000,2015-04-19T04:11:46,205
-123.2411,49.26057,12,19/04/2015,04:11:47.000,1,1,49.260570000000001,-123.241100000000003,1.018600000000000,143.100009999999997,4.000000000000000,402.940279999999973,51.384540000000001,101.145290000000003,12.789920000000000,25.750000000000000,11.500000000000000,2015-04-19T04:11:47,205
-123.24108,49.26056,13,19/04/2015,04:11:49.000,1,2,49.260559999999998,-123.241080000000011,11.352760000000000,140.699999999999989,4.000000000000000,402.727539999999976,51.384540000000001,101.145290000000003,12.783200000000001,25.750000000000000,11.500000000000000,2015-04-19T04:11:49,205
-123.24104,49.26052,14,19/04/2015,04:11:50.000,1,2,49.260520000000000,-123.241039999999984,15.408640000000000,139.600009999999997,4.000000000000000,404.401889999999980,51.384540000000001,101.145290000000003,12.742920000000000,25.750000000000000,11.500000000000000,2015-04-19T04:11:50,205
-123.24092,49.26048,15,19/04/2015,04:11:52.000,1,2,49.260480000000001,-123.240919999999988,17.242120000000000,136.199999999999989,5.000000000000000,403.764620000000036,51.384540000000001,101.145290000000003,12.756349999999999,25.750000000000000,11.500000000000000,2015-04-19T04:11:52,205
-123.24087,49.26048,16,19/04/2015,04:11:53.000,1,2,49.260480000000001,-123.240870000000001,12.130599999999999,136.199999999999989,5.000000000000000,403.901949999999999,51.384540000000001,101.145290000000003,12.789920000000000,25.750000000000000,11.500000000000000,2015-04-19T04:11:53,205
-123.24075,49.26046,17,19/04/2015,04:11:55.000,1,2,49.260459999999995,-123.240750000000006,14.241879999999998,133.199999999999989,6.000000000000000,402.913599999999974,51.384540000000001,101.145290000000003,12.789920000000000,25.750000000000000,11.500000000000000,2015-04-19T04:11:55,205
-123.24069,49.26043,18,19/04/2015,04:11:56.000,1,2,49.260429999999999,-123.240689999999987,20.020120000000002,133.199999999999989,6.000000000000000,402.921139999999980,51.384540000000001,101.145290000000003,12.783200000000001,25.750000000000000,11.500000000000000,2015-04-19T04:11:56,205
-123.24056,49.26032,19,19/04/2015,04:11:58.000,1,2,49.260320000000000,-123.240560000000016,34.576840000000004,130.000000000000000,6.000000000000000,403.727779999999996,51.384540000000001,101.131720000000001,12.742920000000000,25.750000000000000,11.500000000000000,2015-04-19T04:11:58,205
-123.24049,49.26023,20,19/04/2015,04:11:59.000,1,2,49.260230000000000,-123.240489999999994,40.725479999999997,130.000000000000000,6.000000000000000,403.665739999999971,51.384540000000001,101.104600000000005,12.756349999999999,25.750000000000000,11.500000000000000,2015-04-19T04:11:59,205
-123.24032,49.26003,21,19/04/2015,04:12:01.000,1,2,49.260030000000000,-123.240319999999997,46.170359999999995,126.400000000000006,6.000000000000000,403.395139999999969,51.384540000000001,101.091020000000000,12.796630000000000,25.750000000000000,11.500000000000000,2015-04-19T04:12:01,205
-123.24012,49.25982,22,19/04/2015,04:12:03.000,1,2,49.259819999999998,-123.240119999999990,47.466760000000001,124.299999999999997,6.000000000000000,408.790310000000034,51.384540000000001,101.091020000000000,12.789920000000000,25.750000000000000,11.500000000000000,2015-04-19T04:12:03,205
-123.24002,49.25972,23,19/04/2015,04:12:04.000,1,2,49.259720000000002,-123.240020000000001,48.929840000000006,123.500000000000000,6.000000000000000,414.456270000000018,51.384540000000001,101.091020000000000,12.729490000000000,25.750000000000000,11.500000000000000,2015-04-19T04:12:04,205
-123.23985,49.25951,24,19/04/2015,04:12:06.000,1,2,49.259509999999999,-123.239850000000004,48.263120000000001,121.799999999999997,6.000000000000000,409.309300000000007,51.384540000000001,101.091020000000000,12.742920000000000,25.750000000000000,11.500000000000000,2015-04-19T04:12:06,205
-123.23976,49.2594,25,19/04/2015,04:12:07.000,1,2,49.259399999999999,-123.239760000000004,48.281640000000003,121.200000000000003,6.000000000000000,405.612549999999999,51.384540000000001,101.104600000000005,12.756349999999999,25.750000000000000,11.500000000000000,2015-04-19T04:12:07,205
-123.23957,49.25919,26,19/04/2015,04:12:09.000,1,2,49.259190000000004,-123.239570000000001,50.448479999999996,119.400000000000006,6.000000000000000,404.069000000000017,51.384540000000001,101.091020000000000,12.789920000000000,25.750000000000000,11.750000000000000,2015-04-19T04:12:09,205
-123.23947,49.25908,27,19/04/2015,04:12:10.000,1,2,49.259079999999997,-123.239469999999997,50.355879999999999,118.599999999999994,6.000000000000000,404.113949999999988,51.384540000000001,101.091020000000000,12.783200000000001,25.750000000000000,11.500000000000000,2015-04-19T04:12:10,205
-123.23926,49.25885,28,19/04/2015,04:12:12.000,1,2,49.258850000000002,-123.239260000000016,49.855840000000001,117.099999999999994,6.000000000000000,405.161499999999990,51.384540000000001,101.091020000000000,12.736210000000000,25.750000000000000,11.750000000000000,2015-04-19T04:12:12,205
-123.23916,49.25875,29,19/04/2015,04:12:13.000,1,2,49.258749999999999,-123.239160000000012,51.096679999999999,117.099999999999994,6.000000000000000,404.396329999999978,51.384540000000001,101.104600000000005,12.742920000000000,25.750000000000000,11.750000000000000,2015-04-19T04:12:13,205
-123.23897,49.25852,30,19/04/2015,04:12:15.000,1,2,49.258520000000004,-123.238969999999995,52.448640000000005,115.099999999999994,6.000000000000000,403.559360000000027,51.384540000000001,101.104600000000005,12.763060000000001,25.750000000000000,11.750000000000000,2015-04-19T04:12:15,205
-123.23887,49.25842,31,19/04/2015,04:12:16.000,1,2,49.258420000000001,-123.238869999999991,52.430119999999995,115.099999999999994,6.000000000000000,402.769560000000013,51.384540000000001,101.104600000000005,12.789920000000000,25.750000000000000,11.750000000000000,2015-04-19T04:12:16,205
-123.23866,49.25819,32,19/04/2015,04:12:18.000,1,2,49.258189999999999,-123.238660000000010,49.633600000000001,113.500000000000000,6.000000000000000,401.571379999999976,51.384540000000001,101.104600000000005,12.789920000000000,26.000000000000000,11.750000000000000,2015-04-19T04:12:18,205
-123.23857,49.25808,33,19/04/2015,04:12:19.000,1,2,49.258080000000000,-123.238569999999996,50.003999999999998,113.500000000000000,6.000000000000000,402.485439999999983,51.384540000000001,101.104600000000005,12.736210000000000,25.750000000000000,11.750000000000000,2015-04-19T04:12:19,205
-123.23837,49.25786,34,19/04/2015,04:12:21.000,1,2,49.257860000000001,-123.238369999999989,49.837319999999998,111.900000000000006,6.000000000000000,408.021450000000016,51.384540000000001,101.104600000000005,12.742920000000000,26.000000000000000,11.750000000000000,2015-04-19T04:12:21,205
-123.23828,49.25775,35,19/04/2015,04:12:22.000,1,2,49.257750000000001,-123.238280000000003,49.633600000000001,111.900000000000006,6.000000000000000,405.652529999999956,51.384540000000001,101.104600000000005,12.769769999999999,26.000000000000000,11.750000000000000,2015-04-19T04:12:22,205
-123.23807,49.25752,36,19/04/2015,04:12:24.000,1,2,49.257520000000000,-123.238069999999993,54.634000000000000,110.400000000000006,6.000000000000000,401.597989999999982,51.384540000000001,101.104600000000005,12.789920000000000,25.750000000000000,11.750000000000000,2015-04-19T04:12:24,205
-123.23786,49.25727,37,19/04/2015,04:12:26.000,1,2,49.257269999999998,-123.237860000000012,56.541559999999997,109.500000000000000,6.000000000000000,400.112399999999980,51.384540000000001,101.104600000000005,12.783200000000001,25.750000000000000,11.750000000000000,2015-04-19T04:12:26,205
-123.23775,49.25715,38,19/04/2015,04:12:27.000,1,2,49.257150000000003,-123.237750000000005,57.208280000000002,109.200000000000003,6.000000000000000,399.336549999999988,51.384540000000001,101.118150000000000,12.736210000000000,26.000000000000000,11.500000000000000,2015-04-19T04:12:27,205
-123.23755,49.25692,39,19/04/2015,04:12:29.000,1,2,49.256920000000001,-123.237549999999999,53.726519999999994,108.500000000000000,6.000000000000000,400.044919999999991,51.384540000000001,101.131720000000001,12.749630000000000,26.000000000000000,11.500000000000000,2015-04-19T04:12:29,205
-123.23743,49.2568,40,19/04/2015,04:12:30.000,1,2,49.256799999999998,-123.237430000000003,54.708080000000002,108.200000000000003,6.000000000000000,402.191620000000000,51.384540000000001,101.131720000000001,12.776489999999999,26.000000000000000,11.500000000000000,2015-04-19T04:12:30,205
-123.23724,49.25658,41,19/04/2015,04:12:32.000,1,2,49.256580000000000,-123.237239999999986,49.263199999999998,107.599999999999994,6.000000000000000,404.352840000000015,51.384540000000001,101.145290000000003,12.789920000000000,26.000000000000000,11.500000000000000,2015-04-19T04:12:32,205
-123.23714,49.25648,42,19/04/2015,04:12:33.000,1,2,49.256479999999996,-123.237139999999997,47.744560000000000,107.099999999999994,6.000000000000000,408.216029999999989,51.384540000000001,101.158839999999998,12.783200000000001,26.000000000000000,11.500000000000000,2015-04-19T04:12:33,205
-123.23696,49.25629,43,19/04/2015,04:12:35.000,1,2,49.256290000000000,-123.236960000000010,42.077440000000003,106.599999999999994,6.000000000000000,410.702479999999980,51.384540000000001,101.172419999999988,12.736210000000000,26.000000000000000,11.500000000000000,2015-04-19T04:12:35,205
-123.23689,49.25621,44,19/04/2015,04:12:36.000,1,2,49.256209999999996,-123.236889999999988,37.410400000000003,106.599999999999994,6.000000000000000,406.090939999999989,51.384540000000001,101.185969999999998,12.749630000000000,26.000000000000000,11.500000000000000,2015-04-19T04:12:36,205
-123.23675,49.25608,45,19/04/2015,04:12:38.000,1,2,49.256079999999997,-123.236750000000001,26.298400000000001,106.099999999999994,6.000000000000000,402.448329999999999,51.384540000000001,101.213090000000008,12.783200000000001,26.000000000000000,11.500000000000000,2015-04-19T04:12:38,205
-123.2367,49.25603,46,19/04/2015,04:12:39.000,1,2,49.256029999999996,-123.236699999999999,21.372080000000000,106.099999999999994,6.000000000000000,401.077639999999974,51.384540000000001,101.226669999999999,12.789920000000000,26.000000000000000,11.500000000000000,2015-04-19T04:12:39,205
-123.23664,49.25596,47,19/04/2015,04:12:41.000,1,2,49.255959999999995,-123.236639999999994,15.112320000000000,105.299999999999997,6.000000000000000,401.230829999999969,51.384540000000001,101.226669999999999,12.783200000000001,26.000000000000000,11.500000000000000,2015-04-19T04:12:41,205
-123.23662,49.25593,48,19/04/2015,04:12:42.000,1,2,49.255929999999999,-123.236620000000002,8.908120000000000,105.299999999999997,6.000000000000000,400.734710000000007,51.384540000000001,101.226669999999999,12.742920000000000,26.000000000000000,11.500000000000000,2015-04-19T04:12:42,205
-123.2366,49.25592,49,19/04/2015,04:12:44.000,1,2,49.255920000000003,-123.236599999999996,0.037040000000000,104.500000000000000,6.000000000000000,402.227260000000001,51.384540000000001,101.226669999999999,12.756349999999999,26.000000000000000,11.250000000000000,2015-04-19T04:12:44,205
-123.23659,49.25593,50,19/04/2015,04:12:46.000,1,2,49.255929999999999,-123.236589999999993,0.092600000000000,104.099999999999994,6.000000000000000,401.197720000000004,51.384540000000001,101.226669999999999,12.789920000000000,26.000000000000000,11.250000000000000,2015-04-19T04:12:46,205
-123.23659,49.25593,51,19/04/2015,04:12:47.000,1,2,49.255929999999999,-123.236589999999993,0.277800000000000,104.000000000000000,6.000000000000000,402.824680000000001,51.384540000000001,101.226669999999999,12.789920000000000,26.000000000000000,11.250000000000000,2015-04-19T04:12:47,205
-123.23659,49.25589,52,19/04/2015,04:12:49.000,1,2,49.255890000000001,-123.236589999999993,16.797639999999998,103.700000000000003,6.000000000000000,404.722470000000044,51.384540000000001,101.226669999999999,12.729490000000000,26.000000000000000,11.250000000000000,2015-04-19T04:12:49,205
-123.2366,49.25584,53,19/04/2015,04:12:50.000,1,2,49.255839999999999,-123.236599999999996,20.149760000000001,103.599999999999994,6.000000000000000,402.739589999999964,51.384540000000001,101.213090000000008,12.742920000000000,26.000000000000000,11.250000000000000,2015-04-19T04:12:50,205
-123.2366,49.25572,54,19/04/2015,04:12:52.000,1,2,49.255720000000004,-123.236599999999996,24.964960000000001,103.400000000000006,6.000000000000000,400.868499999999983,51.384540000000001,101.199539999999999,12.756349999999999,26.000000000000000,11.250000000000000,2015-04-19T04:12:52,205
-123.23659,49.25565,55,19/04/2015,04:12:53.000,1,2,49.255650000000003,-123.236589999999993,24.927920000000000,103.299999999999997,6.000000000000000,400.966250000000002,51.384540000000001,101.199539999999999,12.796630000000000,26.000000000000000,11.250000000000000,2015-04-19T04:12:53,205
-123.23643,49.25557,56,19/04/2015,04:12:55.000,1,2,49.255569999999999,-123.236429999999999,28.131879999999999,102.900000000000006,5.000000000000000,401.147429999999986,51.384540000000001,101.213090000000008,12.789920000000000,26.000000000000000,11.250000000000000,2015-04-19T04:12:55,205
-123.23633,49.25556,57,19/04/2015,04:12:56.000,1,2,49.255559999999996,-123.236330000000009,26.465080000000000,102.799999999999997,6.000000000000000,401.884250000000009,51.384540000000001,101.213090000000008,12.729490000000000,26.000000000000000,11.250000000000000,2015-04-19T04:12:56,205
-123.23613,49.2556,58,19/04/2015,04:12:58.000,1,2,49.255600000000001,-123.236130000000003,27.168840000000003,102.599999999999994,5.000000000000000,401.861049999999977,51.384540000000001,101.213090000000008,12.742920000000000,26.000000000000000,11.250000000000000,2015-04-19T04:12:58,205
-123.23607,49.25565,59,19/04/2015,04:12:59.000,1,2,49.255650000000003,-123.236069999999998,29.280120000000000,102.599999999999994,5.000000000000000,401.322479999999985,51.384540000000001,101.199539999999999,12.763060000000001,26.000000000000000,11.250000000000000,2015-04-19T04:12:59,205
-123.23604,49.25579,60,19/04/2015,04:13:01.000,1,2,49.255790000000005,-123.236039999999988,29.039359999999999,102.000000000000000,6.000000000000000,401.219820000000027,51.384540000000001,101.185969999999998,12.789920000000000,26.000000000000000,11.250000000000000,2015-04-19T04:13:01,205
-123.23608,49.25584,61,19/04/2015,04:13:02.000,1,2,49.255839999999999,-123.236080000000001,26.705840000000002,102.000000000000000,6.000000000000000,405.703520000000026,51.384540000000001,101.172419999999988,12.789920000000000,26.000000000000000,11.250000000000000,2015-04-19T04:13:02,205
-123.23624,49.25592,62,19/04/2015,04:13:04.000,1,2,49.255920000000003,-123.236239999999995,27.372559999999996,100.799999999999997,6.000000000000000,409.066679999999963,51.384540000000001,101.172419999999988,12.736210000000000,26.000000000000000,11.250000000000000,2015-04-19T04:13:04,205
-123.23646,49.25599,63,19/04/2015,04:13:06.000,1,2,49.255990000000004,-123.236460000000008,29.724599999999999,100.299999999999997,6.000000000000000,403.946320000000014,51.384540000000001,101.158839999999998,12.742920000000000,26.000000000000000,11.250000000000000,2015-04-19T04:13:06,205
-123.23656,49.25605,64,19/04/2015,04:13:07.000,1,2,49.256050000000002,-123.236560000000011,36.614040000000003,99.799999999999997,6.000000000000000,402.792390000000012,51.384540000000001,101.145290000000003,12.763060000000001,26.000000000000000,11.250000000000000,2015-04-19T04:13:07,205
-123.23672,49.25624,65,19/04/2015,04:13:09.000,1,2,49.256240000000005,-123.236719999999991,41.281079999999996,99.099999999999994,6.000000000000000,402.957240000000013,51.384540000000001,101.131720000000001,12.789920000000000,26.000000000000000,11.250000000000000,2015-04-19T04:13:09,205
-123.2368,49.25635,66,19/04/2015,04:13:10.000,1,2,49.256349999999998,-123.236800000000002,46.244440000000004,98.900000000000006,6.000000000000000,403.513789999999972,51.384540000000001,101.118150000000000,12.789920000000000,26.000000000000000,11.250000000000000,2015-04-19T04:13:10,205
-123.23696,49.25655,67,19/04/2015,04:13:12.000,1,2,49.256549999999997,-123.236960000000010,45.448079999999997,98.700000000000003,6.000000000000000,404.313109999999995,51.384540000000001,101.104600000000005,12.736210000000000,26.000000000000000,11.500000000000000,2015-04-19T04:13:12,205
-123.23705,49.25665,68,19/04/2015,04:13:13.000,1,2,49.256650000000000,-123.237049999999996,45.985160000000000,98.400000000000006,6.000000000000000,407.617070000000012,51.384540000000001,101.104600000000005,12.749630000000000,26.000000000000000,11.500000000000000,2015-04-19T04:13:13,205
-123.23722,49.25685,69,19/04/2015,04:13:15.000,1,2,49.256850000000000,-123.237219999999994,44.929520000000004,98.000000000000000,6.000000000000000,407.680600000000027,51.384540000000001,101.104600000000005,12.769769999999999,26.000000000000000,11.500000000000000,2015-04-19T04:13:15,205
-123.23732,49.25695,70,19/04/2015,04:13:16.000,1,2,49.256950000000003,-123.237319999999997,46.281480000000002,97.900000000000006,6.000000000000000,404.001829999999984,51.384540000000001,101.104600000000005,12.789920000000000,26.000000000000000,11.500000000000000,2015-04-19T04:13:16,205
-123.2375,49.25716,71,19/04/2015,04:13:18.000,1,2,49.257159999999999,-123.237499999999997,49.652120000000004,97.400000000000006,6.000000000000000,404.306240000000003,51.384540000000001,101.091020000000000,12.783200000000001,26.000000000000000,11.500000000000000,2015-04-19T04:13:18,205
-123.23759,49.25727,72,19/04/2015,04:13:19.000,1,2,49.257269999999998,-123.237589999999997,51.133720000000004,97.400000000000006,6.000000000000000,402.709349999999972,51.384540000000001,101.091020000000000,12.736210000000000,26.000000000000000,11.500000000000000,2015-04-19T04:13:19,205
-123.23778,49.25751,73,19/04/2015,04:13:21.000,1,2,49.257509999999996,-123.237780000000001,52.411600000000000,96.799999999999997,6.000000000000000,401.630220000000008,51.384540000000001,101.077469999999991,12.749630000000000,26.000000000000000,11.500000000000000,2015-04-19T04:13:21,205
-123.23789,49.25763,74,19/04/2015,04:13:22.000,1,2,49.257629999999999,-123.237889999999993,52.930160000000001,96.799999999999997,6.000000000000000,402.737729999999999,51.384540000000001,101.063900000000004,12.776489999999999,26.000000000000000,11.500000000000000,2015-04-19T04:13:22,205
-123.23808,49.25785,75,19/04/2015,04:13:24.000,1,2,49.257849999999998,-123.238080000000011,52.393079999999998,96.500000000000000,6.000000000000000,402.531710000000032,51.384540000000001,101.063900000000004,12.789920000000000,26.000000000000000,11.750000000000000,2015-04-19T04:13:24,205
-123.23818,49.25796,76,19/04/2015,04:13:25.000,1,2,49.257959999999997,-123.238180000000000,50.985560000000000,96.500000000000000,6.000000000000000,403.445310000000006,51.384540000000001,101.063900000000004,12.783200000000001,26.000000000000000,11.750000000000000,2015-04-19T04:13:25,205
-123.23838,49.25819,77,19/04/2015,04:13:27.000,1,2,49.258189999999999,-123.238380000000006,49.966960000000000,96.099999999999994,6.000000000000000,403.104339999999979,51.384540000000001,101.063900000000004,12.736210000000000,26.000000000000000,11.750000000000000,2015-04-19T04:13:27,205
-123.23857,49.2584,78,19/04/2015,04:13:29.000,1,2,49.258400000000002,-123.238569999999996,48.466840000000005,96.099999999999994,6.000000000000000,401.704859999999996,51.384540000000001,101.050349999999995,12.749630000000000,26.000000000000000,11.750000000000000,2015-04-19T04:13:29,205
-123.23867,49.2585,79,19/04/2015,04:13:30.000,1,2,49.258499999999998,-123.238669999999999,50.466999999999999,95.900000000000006,6.000000000000000,404.160860000000014,51.384540000000001,101.036769999999990,12.783200000000001,26.000000000000000,11.750000000000000,2015-04-19T04:13:30,205
-123.23887,49.25872,80,19/04/2015,04:13:32.000,1,2,49.258720000000004,-123.238869999999991,49.337280000000000,95.400000000000006,6.000000000000000,411.944310000000030,51.384540000000001,101.050349999999995,12.789920000000000,26.000000000000000,11.750000000000000,2015-04-19T04:13:32,205
-123.23895,49.25882,81,19/04/2015,04:13:33.000,1,2,49.258820000000000,-123.238950000000003,48.966879999999996,95.099999999999994,6.000000000000000,405.829279999999983,51.384540000000001,101.050349999999995,12.783200000000001,26.000000000000000,11.750000000000000,2015-04-19T04:13:33,205
-123.23914,49.25904,82,19/04/2015,04:13:35.000,1,2,49.259039999999999,-123.239139999999992,49.300240000000002,95.200000000000003,6.000000000000000,405.059660000000008,51.384540000000001,101.050349999999995,12.736210000000000,26.250000000000000,11.750000000000000,2015-04-19T04:13:35,205
-123.23924,49.25916,83,19/04/2015,04:13:36.000,1,2,49.259159999999994,-123.239239999999995,49.244679999999995,95.099999999999994,6.000000000000000,406.982300000000009,51.384540000000001,101.036769999999990,12.756349999999999,26.000000000000000,11.750000000000000,2015-04-19T04:13:36,205
-123.23943,49.25938,84,19/04/2015,04:13:38.000,1,2,49.259380000000000,-123.239429999999999,51.004080000000002,94.700000000000003,6.000000000000000,403.289400000000001,51.384540000000001,101.036769999999990,12.796630000000000,26.000000000000000,11.750000000000000,2015-04-19T04:13:38,205
-123.23953,49.25948,85,19/04/2015,04:13:39.000,1,2,49.259479999999996,-123.239530000000002,52.874600000000001,94.500000000000000,6.000000000000000,400.568330000000003,51.384540000000001,101.036769999999990,12.789920000000000,26.000000000000000,11.750000000000000,2015-04-19T04:13:39,205
-123.23975,49.25972,86,19/04/2015,04:13:41.000,1,2,49.259720000000002,-123.239750000000001,53.096840000000000,93.900000000000006,6.000000000000000,400.849029999999971,51.384540000000001,101.023219999999995,12.729490000000000,26.250000000000000,11.750000000000000,2015-04-19T04:13:41,205
-123.23985,49.25982,87,19/04/2015,04:13:42.000,1,2,49.259819999999998,-123.239850000000004,52.967199999999998,93.900000000000006,6.000000000000000,400.212739999999997,51.384540000000001,101.023219999999995,12.742920000000000,26.250000000000000,11.750000000000000,2015-04-19T04:13:42,205
-123.24006,49.26005,88,19/04/2015,04:13:44.000,1,2,49.260050000000000,-123.240060000000014,52.689399999999999,93.500000000000000,6.000000000000000,400.519679999999994,51.384540000000001,101.023219999999995,12.756349999999999,26.250000000000000,11.750000000000000,2015-04-19T04:13:44,205
-123.24014,49.26017,89,19/04/2015,04:13:45.000,1,2,49.260170000000002,-123.240139999999997,53.615400000000001,93.500000000000000,6.000000000000000,400.616060000000004,51.384540000000001,101.009649999999993,12.796630000000000,26.250000000000000,11.750000000000000,2015-04-19T04:13:45,205
-123.24035,49.2604,90,19/04/2015,04:13:47.000,1,2,49.260399999999997,-123.240350000000007,53.745040000000003,93.400000000000006,6.000000000000000,402.310729999999978,51.384540000000001,101.009649999999993,12.789920000000000,26.250000000000000,11.750000000000000,2015-04-19T04:13:47,205
-123.24046,49.26051,91,19/04/2015,04:13:48.000,1,2,49.260509999999996,-123.240460000000013,52.633839999999999,93.400000000000006,6.000000000000000,404.434420000000046,51.384540000000001,101.009649999999993,12.736210000000000,26.250000000000000,11.750000000000000,2015-04-19T04:13:48,205
-123.24064,49.26074,92,19/04/2015,04:13:50.000,1,2,49.260740000000006,-123.240639999999985,48.985399999999998,93.200000000000003,6.000000000000000,408.927520000000015,51.384540000000001,101.009649999999993,12.742920000000000,26.250000000000000,11.750000000000000,2015-04-19T04:13:50,205
-123.24079,49.26094,93,19/04/2015,04:13:52.000,1,2,49.260940000000005,-123.240789999999990,45.059159999999999,93.200000000000003,6.000000000000000,419.025789999999972,51.384540000000001,101.023219999999995,12.763060000000001,26.250000000000000,11.750000000000000,2015-04-19T04:13:52,205
-123.24084,49.26103,94,19/04/2015,04:13:53.000,1,2,49.261029999999998,-123.240839999999992,31.650679999999998,93.200000000000003,5.000000000000000,418.109770000000026,51.384540000000001,101.077469999999991,12.796630000000000,26.250000000000000,11.750000000000000,2015-04-19T04:13:53,205
-123.24088,49.26113,95,19/04/2015,04:13:55.000,1,2,49.261130000000001,-123.240880000000004,17.297680000000000,92.900000000000006,6.000000000000000,410.141270000000020,51.384540000000001,101.104600000000005,12.783200000000001,26.250000000000000,11.750000000000000,2015-04-19T04:13:55,205
-123.2409,49.26117,96,19/04/2015,04:13:56.000,1,2,49.261170000000000,-123.240899999999996,9.260000000000000,92.700000000000003,6.000000000000000,408.302579999999978,51.384540000000001,101.131720000000001,12.736210000000000,26.250000000000000,11.750000000000000,2015-04-19T04:13:56,205
-123.2409,49.26118,97,19/04/2015,04:13:58.000,1,2,49.261179999999996,-123.240899999999996,0.129640000000000,92.299999999999997,6.000000000000000,409.410550000000001,51.384540000000001,101.145290000000003,12.742920000000000,26.250000000000000,11.750000000000000,2015-04-19T04:13:58,205
-123.2409,49.26118,98,19/04/2015,04:13:59.000,1,2,49.261179999999996,-123.240899999999996,0.074080000000000,92.000000000000000,6.000000000000000,409.793029999999987,51.384540000000001,101.145290000000003,12.763060000000001,26.250000000000000,11.750000000000000,2015-04-19T04:13:59,205
-123.2409,49.26118,99,19/04/2015,04:14:01.000,1,2,49.261179999999996,-123.240899999999996,0.111120000000000,92.500000000000000,6.000000000000000,406.910979999999995,51.384540000000001,101.145290000000003,12.789920000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:01,205
-123.2409,49.26118,100,19/04/2015,04:14:02.000,1,2,49.261179999999996,-123.240899999999996,0.092600000000000,92.500000000000000,6.000000000000000,405.102750000000015,51.384540000000001,101.145290000000003,12.789920000000000,26.250000000000000,11.750000000000000,2015-04-19T04:14:02,205
